TRIP_ID,VEHICLE_ID,VEHICLE_MAKE,VEHICLE_MODEL,VEHICLE_YEAR,VEHICLE_TRIM,HIGHWAY_MILES,CITY_MILES,TOTAL_MILES,GALLONS_CONSUMED_ON_CITY_ROADS,GALLONS_CONSUMED_ON_HIGHWAY_ROADS,TOTAL_GALLONS_CONSUMED,MPG,TRIP_START_TIME,TRIP_END_TIME,AVERAGE_SPEED,MAX_SPEED,RPM_AVERAGE,RPM_MAX,BATTERY_VOLTAGE_AVERAGE_ON,BATTERY_VOLTAGE_MIN_OFF,BATTERY_VOLTAGE_MAX_OFF,BATTERY_VOLTAGE_MIN_ON,BATTERY_VOLTAGE_MAX_ON,BATTERY_VOLTAGE_AVERAGE_OFF,CHECK_ENGINE_LIGHT_ON,SPEED_0,SPEED_1-5,SPEED_6-10,SPEED_11-15,SPEED_16-20,SPEED_21-25,SPEED_26-30,SPEED_31-35,SPEED_36-40,SPEED_41-45,SPEED_46-50,SPEED_51-55,SPEED_56-60,SPEED_61-65,SPEED_66-70,SPEED_71-75,SPEED_76-80,SPEED_81-85,SPEED_86-90,SPEED_91-95,SPEED_96-100,SPEED_101ANDABOVE,RPM_0-500,RPM_500-1000,RPM_1000-1500,RPM_1500-2000,RPM_2000-2500,RPM_2500-3000,RPM_3000-3500,RPM_3500-4000,RPM_4000-4500,RPM_4500-5000,RPM_5000-5500,RPM_5500-6000,RPM_6000-6500,RPM_6500-7000,RPM_7000-7500,RPM_7500-8000,RPM_ABOVE8000
32998,1320,MERCEDES-BENZ,C-CLASS,2010,C300 Luxury,0,3.84299,3.84299,0.21322,0,0.21322,18.02359066,11/8/2011 9:15,11/8/2011 9:34,12.40288,45.3601,799.78335,2470,14.10667,12.05,14.17,14.08,14.15,12.05,FALSE,581,31,50,61,56,28,29,66,141,68,3,0,0,0,0,0,0,0,0,0,0,0,253,263,207,135,19,0,0,0,0,0,0,0,0,0,0,0,0
26712,1320,MERCEDES-BENZ,C-CLASS,2010,C300 Luxury,0,3.97995,3.97995,0.21805,0,0.21805,18.25246503,10/18/2011 10:10,10/18/2011 10:29,12.12411,45.3601,806.58672,2705,13.45667,12.11,12.31,13.03,13.73,12.11,FALSE,622,25,59,85,44,36,37,66,106,92,8,0,0,0,0,0,0,0,0,0,0,0,255,300,188,168,21,2,0,0,0,0,0,0,0,0,0,0,0
8602,78,BMW,5 SERIES,2008,528i,0,4.24995,4.24995,0.68112,0,0.68112,6.239649401,8/9/2011 14:24,8/9/2011 14:43,13.2036,45.3601,1071.3419,2765,13.714,12.22,12.22,13.67,13.78,12.22,FALSE,348,89,200,126,55,49,46,70,111,55,7,0,0,0,0,0,0,0,0,0,0,0,66,414,203,143,62,7,0,0,0,0,0,0,0,0,0,0,0
14934,104,MERCEDES-BENZ,E-CLASS,2010,E350 Luxury,0,5.34392,5.34392,0.22059,0,0.22059,24.22557686,9/9/2011 19:15,9/9/2011 19:34,17.32219,45.3601,1343.94591,2861,13.0775,12.57,12.82,11.93,14.17,12.62,FALSE,318,36,41,67,129,93,121,158,113,29,4,0,0,0,0,0,0,0,0,0,0,0,0,295,212,225,123,14,0,0,0,0,0,0,0,0,0,0,0
31456,104,MERCEDES-BENZ,E-CLASS,2010,E350 Luxury,0,5.72096,5.72096,0.23,0,0.23,24.87373913,11/2/2011 18:01,11/2/2011 18:20,19.1439,45.3601,1402.88688,3045,12.92825,12.51,12.66,12,14.28,12.55,FALSE,147,72,94,109,113,96,116,186,109,27,5,0,0,0,0,0,0,0,0,0,0,0,9,223,270,194,115,19,0,0,0,0,0,0,0,0,0,0,0
33861,1320,MERCEDES-BENZ,C-CLASS,2010,C300 Luxury,0,3.94985,3.94985,0.24179,0,0.24179,16.33586997,11/11/2011 8:50,11/11/2011 9:09,12.24782,45.98147,833.46667,2446,14.35,14.56,14.56,14.02,14.53,14.56,FALSE,526,61,101,53,60,56,67,88,71,64,12,0,0,0,0,0,0,0,0,0,0,0,254,255,248,129,29,0,0,0,0,0,0,0,0,0,0,0,0
19160,1320,MERCEDES-BENZ,C-CLASS,2010,C300 Luxury,0,4.37865,4.37865,0.25014,0,0.25014,17.50479731,9/24/2011 9:47,9/24/2011 10:06,13.43775,45.98147,916.56573,2766,13.63,12.04,13.81,13.16,13.68,13.7,FALSE,426,43,55,85,111,177,151,48,52,20,3,0,0,0,0,0,0,0,0,0,0,0,242,182,304,171,27,2,0,0,0,0,0,0,0,0,0,0,0
33277,1554,FORD,FUSION,2011,SEL,0,5.9331,5.9331,0.23452,0,0.23452,25.29890841,11/9/2011 7:31,11/9/2011 7:50,19.41373,45.98147,1303.20962,2920,13.77659,12.49,12.57,12.48,14.3,12.52,FALSE,232,75,60,76,64,123,95,144,126,91,7,0,0,0,0,0,0,0,0,0,0,0,0,107,70,84,28,2,0,0,0,0,0,0,0,0,0,0,0
38898,1784,KIA,SOUL,2012,Soul!,0,2.30735,2.30735,0.16693,0,0.16693,13.82226083,11/29/2011 8:23,11/29/2011 8:42,10.41871,45.98147,1312.60728,4960,14.20667,12.76,12.85,14.04,14.41,12.79,FALSE,366,60,64,80,43,21,29,63,24,38,7,0,0,0,0,0,0,0,0,0,0,0,10,157,205,84,37,23,2,0,1,0,0,0,0,0,0,0,0
28041,1321,AUDI,A4,2007,2.0T,0,4.93049,4.93049,0.22039,0,0.22039,22.37165933,10/22/2011 16:05,10/22/2011 16:24,15.66723,45.98147,1323.56498,3446,13.65,12.39,12.77,13.68,13.78,12.77,FALSE,287,76,128,126,89,72,70,117,96,53,17,0,0,0,0,0,0,0,0,0,0,0,1,489,130,73,137,60,0,0,0,0,0,0,0,0,0,0,0
32963,104,MERCEDES-BENZ,E-CLASS,2010,E350 Luxury,0,5.32027,5.32027,0.209,0,0.209,25.45583732,11/8/2011 7:26,11/8/2011 7:45,17.75956,45.98147,1326.97281,2640,13.6215,12.47,12.54,12.18,14.32,12.52,FALSE,367,42,31,46,53,66,102,152,170,42,6,0,0,0,0,0,0,0,0,0,0,0,9,230,320,176,100,11,0,0,0,0,0,0,0,0,0,0,0
32530,1656,NISSAN,PATHFINDER,2001,LE,0,3.94857,3.94857,0.28911,0,0.28911,13.65767355,11/6/2011 13:26,11/6/2011 13:45,12.94192,45.98147,1448.63063,3237,14.19,12.3,12.43,13.99,14.33,12.39,FALSE,542,67,40,53,30,25,46,64,131,87,8,0,0,0,0,0,0,0,0,0,0,0,2,129,81,25,52,37,0,0,0,0,0,0,0,0,0,0,0
20047,104,MERCEDES-BENZ,E-CLASS,2010,E350 Luxury,0,5.3317,5.3317,0.23965,0,0.23965,22.24786146,9/27/2011 7:05,9/27/2011 7:24,17.32704,46.60284,1371.05767,2837,13.8539,12.55,12.75,13.64,14.24,12.58,FALSE,326,54,40,69,87,91,118,184,80,46,11,0,0,0,0,0,0,0,0,0,0,0,9,261,282,144,157,14,0,0,0,0,0,0,0,0,0,0,0
29470,1316,AUDI,A4,2005,2.0T quattro,0,7.35071,7.35071,0.3447,0,0.3447,21.32494923,10/27/2011 11:33,10/27/2011 11:52,23.24759,46.60284,2048.6988,3465,13.64195,12.47,12.6,13.02,13.82,12.6,FALSE,202,58,68,64,62,59,110,89,185,229,11,0,0,0,0,0,0,0,0,0,0,0,0,250,43,76,150,250,0,0,0,0,0,0,0,0,0,0,0
24706,1223,INFINITI,I30,1999,Base,0,4.4456,4.4456,0.36672,0,0.36672,12.12260035,10/11/2011 13:55,10/11/2011 14:14,14.57771,47.22421,1164.45098,3000,13.98667,12.46,12.73,13.95,14.05,12.57,TRUE,352,74,72,91,113,88,62,91,69,60,18,0,0,0,0,0,0,0,0,0,0,0,2,154,84,46,18,1,0,0,0,0,0,0,0,0,0,0,0
28901,1554,FORD,FUSION,2011,SEL,0,5.39555,5.39555,0.18368,0,0.18368,29.37472779,10/25/2011 18:32,10/25/2011 18:51,17.80366,47.22421,1195.49135,2556,12.77645,12.44,14.25,12.42,14.24,12.44,FALSE,323,52,54,73,79,66,75,111,179,54,18,0,0,0,0,0,0,0,0,0,0,0,0,136,72,55,24,2,0,0,0,0,0,0,0,0,0,0,0
34269,1693,TOYOTA,4RUNNER,2006,SR5,0,3.40111,3.40111,0.24626,0,0.24626,13.81105336,11/12/2011 14:14,11/12/2011 14:33,10.9679,47.84558,890,2308,13.435,12.3,12.7,13.18,13.58,12.68,FALSE,560,94,103,64,33,23,23,26,48,80,61,0,0,0,0,0,0,0,0,0,0,0,10,596,234,41,12,0,0,0,0,0,0,0,0,0,0,0,0
10261,78,BMW,5 SERIES,2008,528i,0,6.08169,6.08169,0.29137,0,0.29137,20.87273913,8/19/2011 11:17,8/19/2011 11:36,19.28335,47.84558,1125.14551,2707,13.475,12,12.81,13.17,13.96,12,FALSE,334,46,53,70,46,69,97,97,191,117,13,0,0,0,0,0,0,0,0,0,0,0,0,278,285,122,15,1,0,0,0,0,0,0,0,0,0,0,0
12356,110,ACURA,MDX,2008,Base,0,4.33383,4.33383,0.31178,0,0.31178,13.90028225,8/31/2011 11:09,8/31/2011 11:28,14.5058,47.84558,1163.60088,3077,13.7575,12.88,13.32,13.73,13.87,12.88,FALSE,397,59,92,86,57,62,68,78,63,81,30,0,0,0,0,0,0,0,0,0,0,0,11,364,82,175,41,5,0,0,0,0,0,0,0,0,0,0,0
9336,106,HONDA,ACCORD,2008,EX-L V6,0,4.32254,4.32254,0.2573,0,0.2573,16.79961135,8/12/2011 16:15,8/12/2011 16:34,13.94906,47.84558,1275.9306,3338,13.61667,12.53,12.62,13.48,13.84,12.53,FALSE,487,55,75,47,48,54,60,86,117,77,8,0,0,0,0,0,0,0,0,0,0,0,25,438,149,97,148,19,0,0,0,0,0,0,0,0,0,0,0
17233,104,MERCEDES-BENZ,E-CLASS,2010,E350 Luxury,0,5.71679,5.71679,0.24392,0,0.24392,23.43715153,9/16/2011 17:45,9/16/2011 18:04,17.97899,47.84558,1365.61607,3161,12.74667,12.46,12.77,12.11,14.09,12.58,FALSE,257,68,70,89,110,126,104,128,143,35,13,0,0,0,0,0,0,0,0,0,0,0,0,268,294,202,102,29,0,0,0,0,0,0,0,0,0,0,0
31439,1318,HONDA,CR-V,2007,EX-L,0,4.35931,4.35931,0.20684,0,0.20684,21.07575904,11/2/2011 16:58,11/2/2011 17:17,14.19867,48.46695,1130.85714,3842,13.53667,12.53,12.75,12.32,14.17,12.67,FALSE,512,63,26,48,58,67,50,57,94,78,51,0,0,0,0,0,0,0,0,0,0,0,0,454,190,161,55,6,1,0,0,0,0,0,0,0,0,0,0
40035,1389,BMW,X5,2011,xDrive35i,0,4.85991,4.85991,0.36018,0,0.36018,13.4930035,12/3/2011 16:31,12/3/2011 16:50,15.69395,48.46695,1155.60478,3123,14.15683,11.88,12.24,13.99,14.28,12.24,FALSE,326,84,70,87,93,80,123,106,81,53,10,0,0,0,0,0,0,0,0,0,0,0,0,365,330,147,24,11,0,0,0,0,0,0,0,0,0,0,0
35788,1390,KIA,SORENTO,2012,EX,0,6.97238,6.97238,0.40298,0,0.40298,17.30204973,11/18/2011 6:24,11/18/2011 6:43,22.52582,48.46695,1184.02557,3731,14.165,12.16,12.67,14.1,14.2,12.16,FALSE,297,70,58,27,18,23,38,99,234,193,55,0,0,0,0,0,0,0,0,0,0,0,9,256,256,145,30,6,1,0,0,0,0,0,0,0,0,0,0
36778,1656,NISSAN,PATHFINDER,2001,LE,0,6.83663,6.83663,0.33096,0,0.33096,20.65696761,11/21/2011 15:22,11/21/2011 15:41,22.32915,48.46695,1707.16071,3625,13.97282,12.66,12.66,13.73,14.18,12.66,FALSE,179,58,96,109,46,51,86,136,117,135,84,0,0,0,0,0,0,0,0,0,0,0,4,98,33,51,110,29,1,0,0,0,0,0,0,0,0,0,0
25458,1383,CHEVROLET,AVALANCHE,2004,1500,0,6.26432,6.26432,0.48955,0,0.48955,12.79607803,10/13/2011 19:46,10/13/2011 20:05,20.51148,49.7097,1029.79412,2727,13.73462,12.62,12.81,13.57,13.93,12.79,FALSE,163,78,93,121,83,105,67,86,155,117,28,1,0,0,0,0,0,0,0,0,0,0,42,316,249,84,21,2,0,0,0,0,0,0,0,0,0,0,0
41672,1390,KIA,SORENTO,2012,EX,0,5.32839,5.32839,0.29488,0,0.29488,18.06968937,12/9/2011 18:31,12/9/2011 18:50,18.01392,49.7097,1035.47926,3440,13.95385,12.12,12.9,12.23,14.15,12.9,FALSE,449,54,34,35,25,23,30,36,153,138,85,1,0,0,0,0,0,0,0,0,0,0,10,349,200,121,14,3,0,0,0,0,0,0,0,0,0,0,0
41009,1670,MASERATI,QUATTROPORTE,2006,Base,0,2.86206,2.86206,0.21321,0,0.21321,13.42366681,12/7/2011 15:31,12/7/2011 15:50,13.92326,49.7097,1155.76351,2862,14.06115,12.61,14.12,13.83,14.24,12.62,FALSE,261,60,71,58,46,44,45,23,75,34,21,1,0,0,0,0,0,0,0,0,0,0,20,282,104,150,29,7,0,0,0,0,0,0,0,0,0,0,0
31214,1389,BMW,X5,2011,xDrive35i,0,5.24233,5.24233,0.36328,0,0.36328,14.43054944,11/1/2011 19:08,11/1/2011 19:27,17.41907,49.7097,1169.88565,3207,14.23436,12.03,12.4,14.06,14.38,12.31,FALSE,367,44,39,47,49,50,101,240,128,12,4,1,0,0,0,0,0,0,0,0,0,0,0,343,315,158,30,8,0,0,0,0,0,0,0,0,0,0,0
46356,1292,TOYOTA,CAMRY,2004,XLE,0,2.55356,2.55356,0.15271,0,0.15271,16.72162923,12/26/2011 13:52,12/26/2011 14:11,11.4175,50.33107,1113.95753,3119,13.4,12.25,12.32,12.89,13.96,12.32,FALSE,281,74,131,55,64,81,21,9,9,27,33,13,0,0,0,0,0,0,0,0,0,0,3,137,66,40,9,3,0,0,0,0,0,0,0,0,0,0,0
14139,1161,DODGE,AVENGER,2011,Mainstreet,0,5.85316,5.85316,0.30409,0,0.30409,19.24811733,9/7/2011 15:49,9/7/2011 16:08,18.40989,50.33107,1369.3119,3933,14.0425,12.52,12.54,13.82,14.24,12.54,FALSE,332,80,69,74,62,55,54,108,160,104,41,3,0,0,0,0,0,0,0,0,0,0,0,317,117,174,78,34,5,0,0,0,0,0,0,0,0,0,0
33996,1554,FORD,FUSION,2011,SEL,0,6.83039,6.83039,0.29106,0,0.29106,23.46729197,11/11/2011 16:34,11/11/2011 16:53,21.656,50.33107,1434.43894,3107,13.9569,12.46,14.22,12.47,14.38,12.48,FALSE,177,81,60,74,76,75,116,181,191,85,10,2,0,0,0,0,0,0,0,0,0,0,0,104,79,50,48,21,0,0,0,0,0,0,0,0,0,0,0
45748,1674,BMW,5 SERIES,2007,525xi,0,7.41892,7.41892,0.24798,0,0.24798,29.91741269,12/23/2011 18:41,12/23/2011 19:00,23.86277,50.33107,1448.92784,2845,13.92878,12.64,12.76,12.66,14.14,12.66,FALSE,201,48,50,37,35,64,115,237,209,87,31,4,0,0,0,0,0,0,0,0,0,0,0,197,289,252,96,39,0,0,0,0,0,0,0,0,0,0,0
36538,1383,CHEVROLET,AVALANCHE,2004,1500,0,6.65196,6.65196,0.45352,0,0.45352,14.66740166,11/20/2011 16:21,11/20/2011 16:40,22.01462,50.95244,1005.08181,2305,14.00615,12.57,13.92,13.55,14.19,12.58,FALSE,327,56,51,45,46,58,32,41,82,150,175,23,0,0,0,0,0,0,0,0,0,0,22,322,286,73,6,0,0,0,0,0,0,0,0,0,0,0,0
37124,1390,KIA,SORENTO,2012,EX,0,5.15826,5.15826,0.3014,0,0.3014,17.11433311,11/22/2011 16:39,11/22/2011 16:58,17.01838,50.95244,1077.81598,4295,13.9485,12.25,12.25,13.42,14.08,12.25,FALSE,449,60,62,24,24,18,71,83,104,142,45,7,0,0,0,0,0,0,0,0,0,0,8,353,191,99,27,11,1,2,0,0,0,0,0,0,0,0,0
25359,1223,INFINITI,I30,1999,Base,0,6.67924,6.67924,0.40378,0,0.40378,16.54178018,10/13/2011 13:25,10/13/2011 13:44,20.88241,50.95244,1360.075,3712,13.91667,12.48,12.68,13.86,13.96,12.56,TRUE,230,126,74,93,57,68,76,63,68,117,136,37,0,0,0,0,0,0,0,0,0,0,3,133,65,76,16,9,4,0,0,0,0,0,0,0,0,0,0
43465,1674,BMW,5 SERIES,2007,525xi,0,6.97957,6.97957,0.23779,0,0.23779,29.35182304,12/16/2011 18:41,12/16/2011 19:00,22.89379,50.95244,1373.51176,3227,13.75878,12.42,12.46,12.98,13.92,12.42,FALSE,230,63,58,79,55,61,55,67,144,189,87,8,0,0,0,0,0,0,0,0,0,0,0,279,234,209,110,17,0,0,0,0,0,0,0,0,0,0,0
41881,1389,BMW,X5,2011,xDrive35i,0,5.95975,5.95975,0.40753,0,0.40753,14.62407676,12/10/2011 14:37,12/10/2011 14:56,19.40547,51.57381,1229.43038,2948,14.17366,11.79,12.39,13.93,14.34,12.35,FALSE,241,84,75,74,58,69,106,155,164,41,25,12,0,0,0,0,0,0,0,0,0,0,0,287,341,206,32,3,0,0,0,0,0,0,0,0,0,0,0
10624,79,LAND ROVER,RANGE ROVER,2007,Supercharged,0,2.12115,2.12115,0.15174,0,0.15174,13.97884539,8/21/2011 18:02,8/21/2011 18:21,5.12987,52.19518,563.72964,3580,13.03,11.76,12.67,13.02,13.04,12.3,FALSE,1131,29,57,59,53,35,25,10,20,31,27,9,0,0,0,0,0,0,0,0,0,0,637,285,105,111,34,14,3,0,0,0,0,0,0,0,0,0,0
36206,1554,FORD,FUSION,2011,SEL,0,6.00132,6.00132,0.23212,0,0.23212,25.85438566,11/19/2011 11:17,11/19/2011 11:36,19.35263,52.19518,1238.75421,2995,13.97683,12.43,12.43,12.52,14.32,12.43,FALSE,400,53,44,29,55,63,50,93,83,95,98,47,0,0,0,0,0,0,0,0,0,0,0,142,64,53,29,9,0,0,0,0,0,0,0,0,0,0,0
36298,1383,CHEVROLET,AVALANCHE,2004,1500,0,6.825,6.825,0.46696,0,0.46696,14.61581292,11/19/2011 18:12,11/19/2011 18:31,21.27159,52.81655,991.15212,2182,13.87537,12.5,12.64,13.72,14.01,12.56,FALSE,347,71,52,57,43,44,29,74,150,117,140,29,0,0,0,0,0,0,0,0,0,0,21,351,313,70,1,0,0,0,0,0,0,0,0,0,0,0,0
40206,1390,KIA,SORENTO,2012,EX,0,5.18344,5.18344,0.24767,0,0.24767,20.92881657,12/4/2011 11:03,12/4/2011 11:22,24.18748,52.81655,1242.97379,3710,14.07929,12.67,12.91,14,14.21,12.9,FALSE,171,68,51,20,22,36,16,44,43,162,103,34,0,0,0,0,0,0,0,0,0,0,9,177,194,78,23,9,2,0,0,0,0,0,0,0,0,0,0
20928,1383,CHEVROLET,AVALANCHE,2004,1500,0,7.00597,7.00597,0.5699,0,0.5699,12.29333216,9/29/2011 18:09,9/29/2011 18:28,22.69602,54.05929,1099.80775,4149,13.61,12.63,12.63,13.57,13.65,12.63,FALSE,230,56,68,70,66,80,78,102,111,101,90,57,0,0,0,0,0,0,0,0,0,0,21,312,240,112,30,4,0,1,0,0,0,0,0,0,0,0,0
30038,1319,HONDA,CIVIC,2007,EX,0,7.26325,7.26325,0.24716,0,0.24716,29.38683444,10/28/2011 19:12,10/28/2011 19:31,24.4598,54.05929,1386.55478,3423,13.77,12.83,12.92,13.74,13.79,12.86,FALSE,299,41,41,36,37,30,51,66,186,53,75,153,0,0,0,0,0,0,0,0,0,0,9,299,160,250,101,37,0,0,0,0,0,0,0,0,0,0,0
35817,1319,HONDA,CIVIC,2007,EX,0,5.49709,5.49709,0.25213,0,0.25213,21.80260183,11/18/2011 7:24,11/18/2011 7:43,17.54794,55.30204,1313.33675,3595,13.63,12.15,14.14,13.52,13.77,13.83,FALSE,310,92,104,86,79,59,65,79,93,61,38,55,5,0,0,0,0,0,0,0,0,0,0,382,207,150,79,52,2,0,0,0,0,0,0,0,0,0,0
38903,1784,KIA,SOUL,2012,Soul!,0,2.48282,2.48282,0.12712,0,0.12712,19.531309,11/29/2011 15:17,11/29/2011 15:36,11.6976,56.54478,1105.90637,5023,13.9787,12.9,12.9,12.95,14.16,12.9,FALSE,301,55,82,124,25,28,20,24,25,48,18,6,6,0,0,0,0,0,0,0,0,0,86,173,94,91,32,16,3,1,1,1,0,0,0,0,0,0,0
27261,1317,TOYOTA,HIGHLANDER,2001,Base,0,9.7619,9.7619,0.448,0,0.448,21.78995536,10/20/2011 8:28,10/20/2011 8:47,31.78079,58.40889,1573.5493,2903,13.89333,12.63,12.86,13.6,13.94,12.86,FALSE,35,52,74,73,75,64,101,103,84,59,151,161,69,0,0,0,0,0,0,0,0,0,0,77,69,101,99,9,0,0,0,0,0,0,0,0,0,0,0
24534,1319,HONDA,CIVIC,2007,EX,1.89153,8.55079,10.44232,0.3023,0.06692,0.36922,28.28210823,10/10/2011 19:53,10/10/2011 20:12,34.87352,59.03026,1702.19929,3957,13.6825,12.72,14,13.61,13.73,13.7,FALSE,93,33,23,33,66,54,56,53,107,174,92,155,138,0,0,0,0,0,0,0,0,0,0,153,161,300,94,117,4,0,0,0,0,0,0,0,0,0,0
23031,1133,VOLKSWAGEN,JETTA,2011,SE PZEV,0,7.20931,7.20931,0.25412,0,0.25412,28.36970722,10/6/2011 16:02,10/6/2011 16:21,22.99129,59.03026,1711.11921,3348,13.70167,12.81,13.87,12.85,13.86,12.86,FALSE,131,63,66,117,87,88,96,167,170,82,32,18,9,0,0,0,0,0,0,0,0,0,0,137,84,231,213,46,0,0,0,0,0,0,0,0,0,0,0
30819,1319,HONDA,CIVIC,2007,EX,1.85259,6.838,8.69059,0.26647,0.05522,0.32169,27.01541857,10/31/2011 8:47,10/31/2011 9:06,28.18302,60.27301,1477.91432,3246,13.5375,12.62,12.62,12.92,13.76,12.62,FALSE,196,62,65,74,47,22,44,55,92,128,122,121,75,6,0,0,0,0,0,0,0,0,38,202,170,280,77,79,0,0,0,0,0,0,0,0,0,0,0
36100,1319,HONDA,CIVIC,2007,EX,7.5671,4.56978,12.13688,0.17033,0.21432,0.38465,31.55304823,11/18/2011 22:47,11/18/2011 23:06,38.69964,60.89438,1750.85633,3842,13.77667,12.75,13.04,13.75,13.85,12.97,FALSE,42,49,21,31,54,82,58,45,87,72,140,213,204,30,0,0,0,0,0,0,0,0,0,97,140,454,91,89,2,0,0,0,0,0,0,0,0,0,0
43949,1012,CADILLAC,STS-V,2008,Base,3.60453,6.92763,10.53216,0.4713,0.19873,0.67003,15.71893796,12/18/2011 0:46,12/18/2011 1:05,34.63931,61.51575,1513.08357,3090,14.105,12.39,13.15,14.05,14.14,12.39,FALSE,146,40,22,45,36,48,66,51,72,69,123,159,188,28,0,0,0,0,0,0,0,0,9,124,174,306,90,14,0,0,0,0,0,0,0,0,0,0,0
39144,1317,TOYOTA,HIGHLANDER,2001,Base,4.8975,3.48497,8.38247,0.28045,0.19373,0.47418,17.67782277,11/30/2011 6:15,11/30/2011 6:34,27.92305,61.51575,1672.29683,3056,13.965,12.52,12.71,13.9,14.05,12.52,FALSE,341,24,23,32,30,43,27,31,28,115,102,104,145,32,0,0,0,0,0,0,0,0,1,23,127,79,107,9,0,0,0,0,0,0,0,0,0,0,0
20963,1287,NISSAN,350Z,2004,Enthusiast,2.27797,5.50408,7.78205,0.22396,0.05189,0.27585,28.21116549,9/29/2011 21:38,9/29/2011 21:57,25.05344,62.13712,1356.28524,2651,13.44273,12.49,13.4,13.2,13.53,12.69,FALSE,201,83,76,69,63,47,60,90,127,92,25,104,53,27,0,0,0,0,0,0,0,0,0,289,178,377,54,3,0,0,0,0,0,0,0,0,0,0,0
21610,1319,HONDA,CIVIC,2007,EX,6.81104,5.30638,12.11742,0.19224,0.18018,0.37242,32.53697438,10/1/2011 22:40,10/1/2011 22:59,39.12519,62.13712,1739.18213,3424,13.902,12.85,12.97,13.83,13.96,12.92,FALSE,63,44,15,30,45,79,53,42,65,71,181,154,190,82,0,0,0,0,0,0,0,0,9,102,120,463,78,92,0,0,0,0,0,0,0,0,0,0,0
32031,1319,HONDA,CIVIC,2007,EX,7.71663,4.51277,12.2294,0.19337,0.21117,0.40454,30.23038513,11/4/2011 23:35,11/4/2011 23:54,39.91323,62.13712,1758.56763,3774,13.874,12.82,12.84,13.62,13.94,12.84,FALSE,44,48,29,29,57,64,44,40,49,50,141,261,141,105,0,0,0,0,0,0,0,0,9,68,139,475,70,85,2,0,0,0,0,0,0,0,0,0,0
44375,1012,CADILLAC,STS-V,2008,Base,1.24342,6.46151,7.70493,0.41542,0.07,0.48542,15.87270817,12/19/2011 11:08,12/19/2011 11:27,24.33449,62.75849,1289.0349,2849,14.16667,12.97,14.36,14.08,14.25,14.36,FALSE,296,35,55,53,63,59,76,91,150,48,30,42,95,45,0,0,0,0,0,0,0,0,9,237,217,233,39,10,0,0,0,0,0,0,0,0,0,0,0
27805,1319,HONDA,CIVIC,2007,EX,6.98813,5.11981,12.10794,0.21267,0.17592,0.38859,31.15865051,10/21/2011 23:14,10/21/2011 23:33,37.84048,62.75849,1699.3818,3700,13.9775,12.52,13.01,13.91,14.07,12.85,FALSE,78,58,28,27,72,58,52,41,56,54,193,201,91,142,0,0,0,0,0,0,0,0,9,103,150,443,102,84,1,0,0,0,0,0,0,0,0,0,0
36347,1319,HONDA,CIVIC,2007,EX,7.68668,4.5382,12.22488,0.17777,0.19645,0.37422,32.66762867,11/19/2011 23:02,11/19/2011 23:21,39.1569,62.75849,1712.45341,3785,13.9625,12.36,12.73,13.84,14.04,12.69,FALSE,110,42,31,29,36,66,38,26,29,30,145,236,178,127,0,0,0,0,0,0,0,0,0,120,125,467,74,76,5,0,0,0,0,0,0,0,0,0,0
34367,1319,HONDA,CIVIC,2007,EX,7.62901,4.47575,12.10476,0.16463,0.20574,0.37037,32.68288468,11/12/2011 22:59,11/12/2011 23:18,38.02358,62.75849,1720.48268,3637,13.845,12.7,12.98,13.67,13.93,12.87,FALSE,63,50,24,30,53,78,61,42,64,71,171,232,164,42,0,0,0,0,0,0,0,0,9,96,154,458,66,98,1,0,0,0,0,0,0,0,0,0,0
37697,1319,HONDA,CIVIC,2007,EX,6.50717,5.72381,12.23098,0.21108,0.19577,0.40685,30.0626275,11/24/2011 22:05,11/24/2011 22:24,39.28619,62.75849,1747.66401,3685,13.8775,12.53,13.05,13.79,13.97,12.8,FALSE,65,50,25,31,56,70,45,37,40,50,130,270,159,92,0,0,0,0,0,0,0,0,0,90,148,450,74,98,2,0,0,0,0,0,0,0,0,0,0
28169,1319,HONDA,CIVIC,2007,EX,7.66744,4.45398,12.12142,0.16895,0.20988,0.37883,31.99699073,10/23/2011 0:01,10/23/2011 0:20,39.48972,63.37986,1741.06837,3564,13.96667,12.77,12.9,13.95,13.99,12.77,FALSE,64,44,23,24,55,72,39,27,47,43,255,151,147,113,0,0,0,0,0,0,0,0,0,91,125,459,122,57,1,0,0,0,0,0,0,0,0,0,0
24092,1319,HONDA,CIVIC,2007,EX,7.63691,4.47858,12.11549,0.16867,0.20595,0.37462,32.34074529,10/8/2011 22:48,10/8/2011 23:07,38.49537,64.00123,1717.36064,3522,13.735,12.75,12.93,13.75,13.82,12.85,FALSE,66,58,27,34,51,64,60,45,54,50,155,207,170,91,0,0,0,0,0,0,0,0,0,134,127,433,77,93,1,0,0,0,0,0,0,0,0,0,0
38203,1319,HONDA,CIVIC,2007,EX,7.21796,4.90153,12.11949,0.19456,0.19073,0.38529,31.45550105,11/26/2011 22:18,11/26/2011 22:37,39.30887,64.00123,1734.20761,4105,13.915,12.86,13.03,13.82,13.94,12.89,FALSE,77,46,26,23,51,56,64,27,63,31,178,224,67,176,0,0,0,0,0,0,0,0,9,100,115,421,130,77,3,1,0,0,0,0,0,0,0,0,0
